Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIIV,i3 Verticals Inc. Class A Common Stock,$34.81,-0.85,-2.384%,1117958099.00,United States,2018,139556,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$26.22,0.16,0.614%,234695220.00,United States,,41722,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$71.80,0.70,0.985%,7521914257.00,United States,1987,1442347,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$296.03,0.00,0.00%,0.00,United States,,1911,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$9.63,-0.79,-7.582%,19039512.00,United States,,15401,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.31,-0.22,-3.369%,63699400.00,United States,2020,15310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$419.53,-0.79,-0.188%,61209427000.00,United States,2000,1086334,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.48,-0.365,-1.531%,1533269546.00,United States,2018,264388,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$54.66,2.03,3.857%,3853295782.00,China,2020,287596,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.11,-0.12,-5.381%,27973201.00,United States,2019,566096,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.61,0.1099,21.976%,0.00,United States,2019,500,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$8.94,0.48,5.674%,141958805.00,United States,,86774,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$8.06,-0.04,-0.494%,79920381.00,Canada,,20468,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$36.30,-0.64,-1.733%,1535334055.00,United Kingdom,2021,41481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.91,0.01,0.112%,1779610641.00,United States,1989,2304815,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.08,-0.16,-0.257%,1257726894.00,United States,1987,139402,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.87,0.13,4.745%,186184155.00,Australia,,824766,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$10.67,-0.20,-1.84%,321039163.00,United States,1999,723774,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$31.02,2.25,7.821%,327001332.00,United States,2020,59945,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.71,0.41,1.502%,1007591186.00,Taiwan,,29776,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$10.47,-0.44,-4.033%,184012847.00,United States,2020,78950,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.23,-0.30,-4.594%,34903575.00,Australia,2017,20210,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.32,0.00,0.00%,0.00,Australia,2017,10,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.67,-0.91,-16.308%,30418844.00,Australia,,623322,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.63,0.13,1.13%,731627216.00,Germany,,140070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.03,0.1899,6.686%,0.00,Germany,,11609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$16.13,-0.19,-1.164%,341443711.00,United States,2014,394482,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.90,0.02,0.515%,261664833.00,Canada,,180771,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.73,-0.25,-1.472%,1368710193.00,United States,2019,871488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.66,-0.62,-3.588%,634294214.00,United States,2017,179827,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$38.50,-0.27,-0.696%,377321907.00,United States,,35295,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.32,-0.06,-0.236%,0.00,United States,,836,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,0.00,0.00%,0.00,United States,,91,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$24.82,3.12,14.378%,936897020.00,United States,2020,159030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$80.28,-0.37,-0.459%,17649035939.00,United States,,789244,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$93.72,-2.21,-2.304%,3094490165.00,United States,,181619,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.05,4.85,7.925%,506969417.00,United States,,29325,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.10,-0.12,-3.727%,273944700.00,United States,,1759593,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.23,0.13,1.287%,2077066382.00,United States,2007,2254224,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$51.97,-0.73,-1.385%,1156264627.00,United States,2014,89730,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,0.07,0.722%,210665625.00,United States,2021,125602,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,147356,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.81,-0.09,-10.00%,0.00,United States,2021,84256,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.33,-0.47,-9.792%,34859561.00,Canada,,107552,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$14.78,-0.03,-0.203%,220704390.00,United States,2019,98957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$69.79,-1.52,-2.132%,2665339491.00,Israel,2019,597053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$25.05,0.04,0.16%,3336341339.00,United States,2021,30304,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.47,0.02,0.191%,2173913154.00,United States,,6529738,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$9.37,-0.08,-0.847%,231839024.00,United States,1993,250318,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.41,-0.025,-0.091%,4259507257.00,United States,2015,487753,Technology,EDP Services
INPX,Inpixon Common Stock,$1.25,-0.04,-3.101%,108040246.00,United States,2014,5092643,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$10.00,0.09,0.908%,232183230.00,United States,2014,257542,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.73,-0.46,-4.111%,1093731733.00,United States,,2983701,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$35.53,-1.09,-2.977%,3661130119.00,United States,,1021018,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$64.78,0.99,1.552%,263201140000.00,United States,,30180353,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$38.6725,-1.2975,-3.246%,88070586.00,United States,,1898,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$395.42,-1.42,-0.358%,108281764954.00,United States,1993,1077243,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$26.67,-0.31,-1.149%,467759236.00,United States,,209713,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.00,-0.08,-0.662%,1216708764.00,United States,,517282,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$12.08,-0.15,-1.226%,217683714.00,United States,,54114,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$5.14,-0.26,-4.815%,49145946.00,United States,,533415,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$22.13,0.41,1.888%,517241038.00,United States,2020,28061,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$54.30,-0.32,-0.586%,7648818057.00,United States,,1089545,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$102.32,-1.45,-1.397%,2516937858.00,United States,,52168,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$33.29,-1.62,-4.641%,4892939332.00,United States,,1413182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$11.25,-0.01,-0.089%,210008003.00,Canada,,135602,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$76.70,-0.05,-0.065%,2426412017.00,United States,,63788,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.00,-0.35,-10.448%,38459529.00,United States,2013,1080198,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$216.69,-0.96,-0.441%,11600194050.00,United States,2006,142913,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.74,0.04,0.851%,374323322.00,France,2019,7623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$165.92,0.42,0.254%,8905377371.00,United States,2010,502037,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.95,-0.005,-0.019%,0.00,United States,,7128,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,0.03,0.301%,0.00,United States,2021,15296,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$14.89,-1.38,-8.482%,84365177.00,United States,2013,518463,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$25.50,0.36,1.432%,20126765154.00,China,2018,4404346,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$127.95,1.95,1.548%,3608080347.00,United States,2005,678520,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.22,0.27,2.714%,321965893.00,Argentina,,6804,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.255,-1.805,-4.291%,5405426626.00,United States,,908296,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.57,0.05,0.665%,105204552.00,United States,1996,161949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.30,1.22,5.286%,299154773.00,United States,2014,14063,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.516,0.786,3.792%,69719930.00,United States,2011,1551,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$135.87,-8.79,-6.076%,3962058874.00,United States,2016,516214,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.49,0.365,3.281%,1849455391.00,United States,2010,4088005,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.80,-0.08,-0.538%,3661313318.00,United States,,2631367,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.23,-0.195,-3.035%,558005799.00,United States,2013,306478,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.27,-0.31,-4.711%,10997768.00,United States,1991,53662,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,468161,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.65,0.04,0.868%,24889711.00,United States,1995,33824,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$726.63,-8.43,-1.147%,86017100602.00,United States,2000,425760,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.06,-0.21,-3.349%,104485744.00,United States,2000,6207,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$21.73,-0.34,-1.541%,227623554.00,United States,2014,41369,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$15.31,2.17,16.514%,122475407.00,United States,2016,2814146,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.03,0.00,0.00%,97067692.00,United States,2020,34934,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.00,0.18,1.664%,0.00,United States,2020,5551,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.98,-0.04,-3.922%,0.00,United States,2020,115856,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.03,-0.65,-1.822%,2834522965.00,United States,,332304,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,326737,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.37,0.01,0.157%,265250571.00,United States,,165836,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$169.95,-2.50,-1.45%,321615249.00,United States,,1583,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.03,-0.05,-0.208%,393635478.00,Israel,,26881,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$34.14,-0.70,-2.009%,1196428038.00,United States,2020,142878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,3573,Finance,Business Services
ITRI,Itron Inc. Common Stock,$95.66,-0.51,-0.53%,3869937353.00,United States,1993,558684,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.76,0.15,9.317%,268421516.00,Ireland,2018,37964956,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.99,-0.18,-0.777%,539700159.00,Israel,2005,58693,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$12.9545,0.1545,1.207%,497176221.00,France,2020,111934,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.53,0.07,1.084%,157305225.00,United States,1995,61767,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.15,-0.35,-7.778%,226228606.00,United States,,1510375,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$111.70,1.98,1.805%,2549873079.00,United States,,520979,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.10,-0.15,-6.667%,247413604.00,United States,2015,6825079,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.80,-0.34,-3.72%,43541678.00,United States,1996,43887,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$38.90,-0.67,-1.693%,4569366833.00,United States,2020,396541,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.45,-0.67,-7.346%,20291915.00,United States,,388510,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$171.89,-0.75,-0.434%,9681779194.00,Ireland,2007,608131,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$158.17,-3.29,-2.038%,16719360799.00,United States,,370127,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.74,-0.90,-4.159%,6554439552.00,United States,2002,8893431,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.40,-0.50,-0.544%,1047993588.00,United States,1991,29571,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.08,-0.01,-0.099%,0.00,United States,2021,71783,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.84,-0.01,-1.176%,0.00,United States,2021,42252,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$121.89,-0.60,-0.49%,5505837608.00,United States,1999,749069,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.90,-0.10,-1.429%,64360261.00,United States,,42881,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.71,-0.19,-1.743%,37368914.00,United States,,2985,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$85.76,0.63,0.74%,133078037120.00,China,2014,10125565,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.27,-0.29,-6.36%,230686750.00,China,2019,228351,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.01,0.09,4.688%,392333910.00,China,2019,3316720,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.95,-0.32,-5.104%,688552011.00,China,2018,1265579,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$164.50,-1.34,-0.808%,3122150287.00,United States,1986,45333,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$151.07,-0.50,-0.33%,11492993028.00,United States,1985,341173,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.35,-0.1146,-0.45%,0.00,United States,,666,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.36,0.0125,0.051%,0.00,United States,,3366,Finance,Investment Bankers/Brokers/Service
