Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOC,Northrop Grumman Corporation Common Stock,$305.84,0.10,0.033%,50989150563.00,United States,,815326,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.24,-0.06,-1.395%,23909662566.00,Finland,1994,37001409,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.65,0.5499,3.90%,34376767.00,United States,1993,617,,
NOMD,Nomad Foods Limited Ordinary Shares,$26.65,0.67,2.579%,4699818057.00,,2016,811155,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$15.18,-1.75,-10.337%,5893046729.00,United States,,10431383,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$38.64,-2.01,-4.945%,4175642226.00,United States,2019,1936152,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$498.99,2.22,0.447%,97851939000.00,United States,2012,1138046,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$54.90,-0.91,-1.631%,924351300.00,United States,,68566,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$102.20,-2.57,-2.453%,717780034.00,United States,,25794,Capital Goods,Ordnance And Accessories
NPO,EnPro Industries Inc,$91.26,-1.22,-1.319%,1894034406.00,United States,,70960,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$12.47,0.26,2.129%,633251989.00,United States,2011,1305486,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.955,-0.095,-0.592%,285415820.00,United States,1993,10651,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.20,-0.01,-0.07%,530843456.00,United States,1991,34518,,
NR,Newpark Resources Inc. Common Stock,$3.49,-0.07,-1.966%,317430008.00,United States,,905214,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.62,-0.41,-2.154%,93520402.00,,2020,32127,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.85,0.01,0.039%,,,,1120,,
NRG,NRG Energy Inc. Common Stock,$43.44,-0.49,-1.115%,10629242680.00,United States,,2400341,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.58,-0.15,-1.398%,473000060.00,,2019,113141,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.44,0.02,0.149%,1172442486.00,United States,2002,67266,,
NRP,Natural Resource Partners LP Limited Partnership,$18.52,-0.78,-4.041%,227077405.00,United States,2002,14404,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.47,-0.03,-0.667%,41081937.00,United States,,25195,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.34,0.01,0.038%,0.00,,2019,45881,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$11.12,-0.01,-0.09%,4612545565.00,United States,,3914951,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,0.13,0.526%,,United States,,39435,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.51,2.126%,,United States,,106895,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.64,0.37,1.661%,,United States,,42425,,
NS,Nustar Energy L.P.  Common Units,$18.87,-0.57,-2.932%,2066759828.00,United States,,673530,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.95,0.36,1.594%,,United States,,31369,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$19.70,0.0399,0.203%,,United States,,33714,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.00,0.26,1.095%,,United States,,14035,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.17,-0.14,-0.339%,2937858717.00,,2015,287302,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.70,0.32,1.213%,,,,18898,,
NSC,Norfolk Southern Corporation Common Stock,$256.39,-3.88,-1.491%,64587623841.00,United States,,1291411,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.85,0.00,0.00%,435037264.00,Cayman Islands,2017,51713,Technology,Diversified Commercial Services
NSH,NavSight Holdings Inc. Class A Common Stock,$10.32,-0.20,-1.901%,296700000.00,,2020,743849,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.58,0.01,0.18%,215452014.00,United States,1999,243974,,
NSP,Insperity Inc. Common Stock,$88.40,-1.94,-2.147%,3378002768.00,United States,,290795,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.50,0.10,0.41%,0.00,United States,,29779,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.25,-0.02,-0.195%,512500000.00,,2021,354919,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.40,-0.19,-0.48%,1970000000.00,Bermuda,2016,156554,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.63,-0.13,-0.732%,12122204895.00,,2020,286936,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$26.34,-0.62,-2.30%,153970918.00,,2010,7745,,
NTP,Nam Tai Property Inc. Common Stock,$12.93,-0.13,-0.995%,506830024.00,China,,214584,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$57.98,-0.83,-1.411%,33036444667.00,,2018,3143661,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$18.45,0.02,0.109%,523776164.00,United States,2020,172201,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$12.61,-0.78,-5.825%,138339379.00,Italy,1993,8638,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$68.91,-0.59,-0.849%,20538340075.00,United States,,2073764,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.42,-0.02,-0.13%,282447446.00,United States,1991,10957,,
NUS,Nu Skin Enterprises Inc. Common Stock,$52.89,-0.59,-1.103%,2689156719.00,United States,1996,691645,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.06,-0.01,-0.09%,2290249655.00,United States,1987,129705,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$14.09,0.04,0.285%,3066689275.00,United States,2020,977073,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.37,0.03,0.184%,253998262.00,United States,2009,31392,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.54,0.01,0.06%,3529148798.00,United States,2002,291330,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.36,-0.24,-2.264%,579178846.00,Isle of Man,2013,73080,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$72.65,0.56,0.777%,167715675903.00,Denmark,,524054,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4629.04,-41.21,-0.882%,17040334096.00,United States,,20723,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$152.45,-1.11,-0.723%,5278496488.00,United States,2014,315016,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$86.01,0.72,0.844%,194109264348.00,Switzerland,,1433482,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$40.56,-1.07,-2.57%,6492940319.00,,2019,753438,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$29.42,-0.51,-1.704%,4947915823.00,,2018,996523,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$41.59,-1.35,-3.144%,8178878331.00,United States,2015,4083669,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.13,-0.14,-2.657%,31111379799.00,United Kingdom,,1759432,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.79,-0.10,-1.698%,104636758.00,,2014,42497,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$53.36,-0.79,-1.459%,1633171644.00,United States,,176141,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$26.13,-0.64,-2.391%,879017616.00,United States,,268219,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.8136,-0.1864,-1.165%,100471486.00,United States,1992,3977,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.29,0.00,0.00%,592791155.00,United States,2001,36028,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.2509,0.0709,0.50%,55933286.00,United States,1992,2302,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.46,-0.35,-1.965%,289478786.00,United States,1992,41387,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.07,0.05,0.312%,284659593.00,United States,1992,11147,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.45,-0.06,-0.363%,214599462.00,United States,1992,15146,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$45.27,-1.05,-2.267%,1134826006.00,United States,2015,108622,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$8.665,-0.335,-3.722%,110935309.00,,2020,28722,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.32,-0.26,-2.067%,5737422423.00,United States,,2760050,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.20,0.63,2.205%,,United States,,18125,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$49.23,0.395,0.809%,,United States,,7282,,
NYT,New York Times Company (The) Common Stock,$50.90,0.82,1.637%,8482832494.00,United States,,1010280,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.6375,0.0475,0.326%,34392446.00,United States,2009,402,,
NZF,Nuveen Municipal Credit Income Fund ,$16.02,0.00,0.00%,2276857014.00,United States,2007,145844,,
O,Realty Income Corporation Common Stock,$63.96,0.04,0.063%,23882066678.00,United States,,2806164,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.22,0.09,0.888%,319375000.00,United States,2020,239104,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.68,0.02,0.075%,,United States,,16976,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.68,0.055,0.207%,,United States,,4466,,
OC,Owens Corning Inc Common Stock New,$89.70,-1.10,-1.211%,9411896555.00,United States,,1093691,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.95,-0.05,-0.50%,256834375.00,,2021,33398,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$16.65,-0.30,-1.77%,6493392674.00,China,2019,255020,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$28.75,-1.92,-6.26%,249772813.00,United States,,46547,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$37.31,-0.38,-1.008%,277207107.00,United States,,14945,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$19.90,-0.09,-0.45%,1203693628.00,Luxembourg,2014,322559,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$28.06,-0.13,-0.461%,3147805005.00,United States,,1024568,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$22.28,0.03,0.135%,1145046668.00,Puerto Rico,,208922,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.66,0.00,0.00%,,Puerto Rico,,30,Finance,Major Banks
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,$25.9261,0.0261,0.101%,,Puerto Rico,,396,,
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.98,0.01,0.039%,,Puerto Rico,,1699,,
OGE,OGE Energy Corp Common Stock,$33.02,-0.13,-0.392%,6604698736.00,United States,,1356567,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$77.53,0.50,0.649%,4128006235.00,,2014,207685,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.80,-0.49,-1.28%,8761143535.00,United States,1992,2734469,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.44,-0.31,-2.431%,1958559969.00,United States,,1256278,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.88,-0.06,-0.756%,374726836.00,United States,,64847,,
OII,Oceaneering International Inc. Common Stock,$13.43,-0.78,-5.489%,1333711315.00,United States,,1053535,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.39,-0.23,-2.668%,512152423.00,United States,2001,870321,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$49.54,-1.75,-3.412%,22044487296.00,United States,,2502346,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$35.48,1.85,5.501%,5629024938.00,United States,,2637238,Basic Industries,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$23.55,-0.24,-1.009%,484679088.00,United States,,96994,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$76.79,0.13,0.17%,16510955008.00,United States,,1682078,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$54.88,-2.10,-3.686%,7373040302.00,,2013,794512,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$35.98,-0.63,-1.721%,2644476930.00,United States,,1019310,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$3.11,-0.12,-3.715%,502000470.00,,2018,174419,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$54.71,-2.42,-4.236%,2433112140.00,,2021,98030,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$66.12,1.18,1.817%,3232147266.00,United States,,427554,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$16.87,-0.62,-3.545%,382949000.00,,2015,133416,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.02,-0.20,-1.314%,208145102.00,United States,2016,97488,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$23.77,0.07,0.295%,,United States,,4873,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$42.50,-0.41,-0.955%,538916958.00,United States,,79610,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$11.28,-0.11,-0.966%,1887512642.00,,2016,559761,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$82.25,-1.94,-2.304%,4604623053.00,United States,2004,439406,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.42,-0.01,-0.08%,33021134730.00,France,,513839,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.92,-0.12,-1.987%,558382481.00,United States,2013,1937417,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.21,-0.05,-0.351%,5561819393.00,,2019,1094568,,
ORCL,Oracle Corporation Common Stock,$66.85,-0.88,-1.299%,192764314750.00,United States,1986,14507774,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$22.12,-0.31,-1.382%,6728514246.00,United States,,1470088,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$6.22,-0.25,-3.864%,189464764.00,United States,,188215,Basic Industries,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$36.12,-0.11,-0.304%,7337497564.00,,2021,1184548,Health Care,Medical Specialities
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.65,-0.15,-5.357%,228793241.00,United States,2015,431471,Transportation,Marine Transportation
OSH,Oak Street Health Inc. Common Stock,$55.50,-3.06,-5.225%,13361484585.00,United States,2020,1547380,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$116.48,-1.30,-1.104%,7965413398.00,United States,,349786,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$67.70,1.09,1.636%,29359527039.00,,2020,2371698,Energy,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$10.63,-0.60,-5.343%,0.00,United States,2020,1446057,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$23.58,-0.90,-3.676%,3420669909.00,,2014,2165696,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$26.71,-1.11,-3.99%,6940881380.00,Canada,,5406606,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$91.44,-2.68,-2.847%,1543833184.00,United States,,66357,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$28.17,-1.13,-3.857%,26241896406.00,United States,,16880378,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$113.44,-2.08,-1.801%,5962128926.00,Mexico,2006,59014,Transportation,Aerospace
